Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Sally Hawkins, Alexis Zegerman, Samuel Roukin, Elliot Cowan",pass,Mike Leigh,"Comedy, Drama","A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.",http://ia.media-imdb.com/images/M/MV5BMTI4ODY1MjIyNV5BMl5BanBnXkFtZTcwMTExMTM5MQ@@._V1_SX300.jpg,R,18 Apr 2008,True,1 h 58 min,Happy-Go-Lucky,Mike Leigh,2008,tt1045670,7.0,"22,348"
"Annette Bening, Julianne Moore, Mark Ruffalo, Mia Wasikowska",pass,Lisa Cholodenko,"Comedy, Drama",Two children conceived by artificial insemination bring their birth father into their family life.,http://ia.media-imdb.com/images/M/MV5BMjE4NTMwNDg5MF5BMl5BanBnXkFtZTcwNDY2ODE0Mw@@._V1_SX300.jpg,R,30 Jul 2010,True,1 h 46 min,The Kids Are All Right,"Lisa Cholodenko, Stuart Blumberg",2010,tt0842926,7.1,"65,060"
"Catherine Deneuve, Gérard Depardieu, Fabrice Luchini, Karin Viard",pass,François Ozon,Comedy,"When her husband is taken hostage by his striking employees, a trophy wife (Deneuve) takes the reins...",http://ia.media-imdb.com/images/M/MV5BMTQ0OTIyMTQzOV5BMl5BanBnXkFtZTcwODQ5MDA1NA@@._V1_SX300.jpg,R,05 Nov 2010,True,1 h 43 min,Potiche,"François Ozon, Pierre Barillet",2010,tt1521848,6.5,"4,751"
"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",pass,Woody Allen,"Comedy, Drama, Romance",Neurotic New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,http://ia.media-imdb.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,PG,20 Apr 1977,True,1 h 33 min,Annie Hall,"Woody Allen, Marshall Brickman",1977,tt0075686,8.2,"104,387"
"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",pass,Michael Patrick King,"Comedy, Drama, Romance",A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,http://ia.media-imdb.com/images/M/MV5BMTYyMzYxMjM3OF5BMl5BanBnXkFtZTcwNjg2OTA3MQ@@._V1_SX300.jpg,R,30 May 2008,True,2 h 25 min,Sex and the City,"Michael Patrick King, Candace Bushnell",2008,tt1000774,5.3,"70,023"
"Colin Firth, Jennifer Ehle, Susannah Harker, Julia Sawalha",pass,N/A,"Romance, Drama",Jane Austen's classic novel about the prejudice that occurred between the 19th century classes and the pride which would keep lovers apart.,http://ia.media-imdb.com/images/M/MV5BMTU1MDY4OTU5OF5BMl5BanBnXkFtZTcwOTg5NzAyMw@@._V1_SX300.jpg,K-3,14 Jan 1996,True,5 h,Pride and Prejudice,N/A,1995,tt0112130,9.2,"29,666"
"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",few_women,Robert De Niro,"Drama, History, Thriller",The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,http://ia.media-imdb.com/images/M/MV5BMTkzNTIzMjk1OV5BMl5BanBnXkFtZTcwNzY2NzI0MQ@@._V1_SX300.jpg,R,22 Dec 2006,True,2 h 47 min,The Good Shepherd,Eric Roth,2006,tt0343737,6.8,"65,419"
"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",pass,Mark Rosman,"Comedy, Family, Romance","Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",http://ia.media-imdb.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,PG,16 Jul 2004,True,1 h 35 min,A Cinderella Story,Leigh Dunlap,2004,tt0356470,5.5,"30,818"
"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",pass,Seth Gordon,"Comedy, Crime",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,http://ia.media-imdb.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,R,08 Jul 2011,True,1 h 38 min,Horrible Bosses,"Michael Markowitz, John Francis Daley",2011,tt1499658,7.0,"162,551"
"Zach Braff, Natalie Portman, Peter Sarsgaard, Kenneth Graymez",pass,Zach Braff,"Comedy, Drama, Romance",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,http://ia.media-imdb.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,R,22 Sep 2004,True,1 h 42 min,Garden State,Zach Braff,2004,tt0333766,7.6,"134,924"
"Spencer Tracy, Katharine Hepburn, Gig Young, Joan Blondell",pass,Walter Lang,"Comedy, Romance",Two extremely strong personalities clash over the computerization of a TV network's research department.,http://ia.media-imdb.com/images/M/MV5BMTkxNTE4NzgyNV5BMl5BanBnXkFtZTcwMzA0MzUyMQ@@._V1_SX300.jpg,Approved,01 May 1957,True,1 h 43 min,Desk Set,"Phoebe Ephron, Henry Ephron",1957,tt0050307,7.2,"3,677"
"Bryce Dallas Howard, Chris Evans, Will Patton, Ann-Margret",pass,Jodie Markell,"Drama, Romance","Tells the story of Fisher Willow, the disliked 1920s Memphis débutante daughter of a plantation owner...",http://ia.media-imdb.com/images/M/MV5BMTU1ODM3NTk1Ml5BMl5BanBnXkFtZTcwNDEwMjAwMw@@._V1_SX300.jpg,PG-13,N/A,True,1 h 42 min,The Loss of a Teardrop Diamond,Tennessee Williams,2008,tt0896031,5.7,"1,008"
"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",pass,Clint Eastwood,"Drama, History, Mystery, Thriller","A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.",http://ia.media-imdb.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,R,31 Oct 2008,True,2 h 21 min,Changeling,J. Michael Straczynski,2008,tt0824747,7.8,"124,753"
"Mary Elizabeth Winstead, Aaron Paul, Octavia Spencer, Nick Offerman",pass,James Ponsoldt,"Comedy, Drama",A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.,http://ia.media-imdb.com/images/M/MV5BMTgyMDMwNDA1Nl5BMl5BanBnXkFtZTcwNTAwNDY0OA@@._V1_SX300.jpg,R,14 Dec 2012,True,1 h 21 min,Smashed,"James Ponsoldt, Susan Burke",2012,tt2063781,7.0,588
"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",no_talk,Michael Ritchie,"Comedy, Crime, Mystery","Irwin 'Fletch' Fletcher, Los Angeles journalist, really lives for his profession. As Jane Doe, he publishes...",http://ia.media-imdb.com/images/M/MV5BMTQ5ODU5MzU0OV5BMl5BanBnXkFtZTcwNzM1MzI0MQ@@._V1_SX300.jpg,PG,31 May 1985,True,1 h 38 min,Fletch,"Gregory McDonald, Andrew Bergman",1985,tt0089155,6.8,"25,004"
"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",pass,Roland Emmerich,"Action, Adventure, Sci-Fi, Thriller","The aliens are coming and their goal is to invade and destroy. Fighting superior technology, Man's best weapon is the will to survive.",http://ia.media-imdb.com/images/M/MV5BMTMwODY3NzQzNF5BMl5BanBnXkFtZTcwNzUxNjc0MQ@@._V1_SX300.jpg,PG-13,03 Jul 1996,True,2 h 33 min,Independence Day,"Dean Devlin, Roland Emmerich",1996,tt0116629,6.8,"247,094"
"Joey King, Selena Gomez, Bridget Moynahan, John Corbett",pass,Elizabeth Allen,"Adventure, Comedy, Family, Fantasy",Follows the misadventures of young grade schooler Ramona Quimby from Beverly Cleary's popular children's book series.,http://ia.media-imdb.com/images/M/MV5BMTk4MTU0MTczM15BMl5BanBnXkFtZTcwNjYzOTI0Mw@@._V1_SX300.jpg,G,23 Jul 2010,True,1 h 43 min,Ramona and Beezus,"Laurie Craig, Nick Pustay",2010,tt0493949,6.6,"7,044"
"Robert Redford, Gene Hackman, Camilla Sparv, Karl Michael Vogler",few_women,Michael Ritchie,"Drama, Sport","Quietly cocky Robert Redford joins U.S. ski team as downhill racer and clashes with the team's coach, played by Gene Hackman. Lots of good skiing action leading to an exciting climax.",http://ia.media-imdb.com/images/M/MV5BNTc3MjU5ODc0M15BMl5BanBnXkFtZTcwMDMyMTk3Mg@@._V1_SX300.jpg,M,02 Feb 1970,True,1 h 41 min,Downhill Racer,"Oakley Hall, James Salter",1969,tt0064253,6.2,"1,758"
"Michael J. Fox, Julie Warner, Barnard Hughes, Woody Harrelson",no_talk,Michael Caton-Jones,"Comedy, Romance",A young doctor causes a traffic accident in a small town and is sentenced to work for some days at the town hospital.,http://ia.media-imdb.com/images/M/MV5BMjEzMDg5NDk1N15BMl5BanBnXkFtZTYwNDA4Mjg5._V1_SX300.jpg,PG-13,02 Aug 1991,True,1 h 44 min,Doc Hollywood,"Neil B. Shulman, Laurian Leggett",1991,tt0101745,5.9,"17,943"
"Kathryn Grayson, Ava Gardner, Howard Keel, Joe E. Brown",pass,George Sidney,"Drama, Musical, Romance","The daughter of a riverboat captain falls in love with a charming gambler, but their fairytale romance is threatened when his luck turns sour.",http://ia.media-imdb.com/images/M/MV5BMTQ3NTkwMTkwOV5BMl5BanBnXkFtZTcwMTgwNjMyMQ@@._V1_SX300.jpg,Approved,24 Sep 1951,True,1 h 48 min,Show Boat,"John Lee Mahin, Jerome Kern",1951,tt0044030,6.8,"2,419"
"Clark Gable, Walter Pidgeon, Van Johnson, Brian Donlevy",few_women,Sam Wood,"War, Drama",Army generals struggle with the decision to prioritize bombing the German factories producing new jet fighters over the extremely high casualties the mission will cost.,http://ia.media-imdb.com/images/M/MV5BMTI1NzA1MzczN15BMl5BanBnXkFtZTcwMTE0NjQ0MQ@@._V1_SX300.jpg,Approved,01 Feb 1949,True,1 h 52 min,Command Decision,"William R. Laidlaw, George Froeschel",1948,tt0040242,7.2,"1,119"
"Brandy Norwood, Bernadette Peters, Veanne Cox, Natalie Desselle",pass,Robert Iscove,"Musical, Romance, Fantasy, Family","Updated version of the classic Rodgers and Hammerstein musical of the classic fairy-tale, with an all-star, multi-racial cast.",http://ia.media-imdb.com/images/M/MV5BMTI1NTU5NDg4OF5BMl5BanBnXkFtZTcwOTU5MTkxMQ@@._V1_SX300.jpg,G,02 Nov 1997,True,1 h 28 min,Cinderella,"Oscar Hammerstein II, Robert L. Freedman",1997,tt0128996,5.9,"2,971"
"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",pass,Phyllida Lloyd,"Comedy, Musical, Romance",The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.,http://ia.media-imdb.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg,PG-13,18 Jul 2008,True,1 h 48 min,Mamma Mia!,"Catherine Johnson, Catherine Johnson",2008,tt0795421,6.3,"79,433"
"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman",no_talk,Woody Allen,"Comedy, Drama",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,http://ia.media-imdb.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg,PG,30 Jan 1987,True,1 h 28 min,Radio Days,Woody Allen,1987,tt0093818,7.5,"15,100"
"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",pass,Juan Carlos Fresnadillo,"Horror, Sci-Fi, Thriller","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.",http://ia.media-imdb.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,R,11 May 2007,True,1 h 40 min,28 Weeks Later,"Rowan Joffe, Juan Carlos Fresnadillo",2007,tt0463854,7.0,"124,774"
"Om Puri, James Fox, Aasif Mandvi, Ayesha Dharker",men_talk,Ismail Merchant,"Comedy, Drama","In 1950s Trinidad, a frustrated writer supports himself as a masseur--and soon becomes a revered mystic and politico.",http://ia.media-imdb.com/images/M/MV5BMjEzNDIyMjc2N15BMl5BanBnXkFtZTcwNTYwOTQyMQ@@._V1_SX300.jpg,PG,29 Mar 2002,True,1 h 57 min,The Mystic Masseur,"V.S. Naipaul, Caryl Phillips",2001,tt0282771,5.4,356
"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",few_women,Peter Weir,"Action, Adventure, Drama, War","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",http://ia.media-imdb.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg,PG-13,14 Nov 2003,True,2 h 18 min,Master and Commander: The Far Side of the World,"Patrick O'Brian, Peter Weir",2003,tt0311113,7.4,"107,773"
"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott",pass,Sean Durkin,"Drama, Thriller","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",http://ia.media-imdb.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_SX300.jpg,R,21 Dec 2011,True,1 h 42 min,Martha Marcy May Marlene,Sean Durkin,2011,tt1441326,7.0,"19,351"
"Brandon Routh, Anita Briem, Sam Huntington, Taye Diggs",few_women,Kevin Munroe,"Comedy, Horror, Mystery, Sci-Fi, Thriller","The adventures of supernatural private eye, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",http://ia.media-imdb.com/images/M/MV5BMTM4ODE1OTU3NF5BMl5BanBnXkFtZTcwMzY2MTEwNQ@@._V1_SX300.jpg,PG-13,29 Apr 2011,True,1 h 47 min,Dylan Dog: Dead of Night,"Thomas Dean Donnelly, Joshua Oppenheimer",2010,tt1013860,5.1,"8,849"
"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney",no_talk,Billy Ray,"Crime, Drama, Thriller","Based on the true story, FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",http://ia.media-imdb.com/images/M/MV5BMzY1NjgxMjk0Ml5BMl5BanBnXkFtZTcwOTc4NzI0MQ@@._V1_SX300.jpg,PG-13,16 Feb 2007,True,1 h 50 min,Breach,"Adam Mazer, William Rotko",2007,tt0401997,7.1,"39,684"
"Hayden Christensen, Natalie Portman, Ewan McGregor, Ian McDiarmid",no_talk,George Lucas,"Action, Adventure, Fantasy, Sci-Fi","After three years of fighting in the Clone Wars, Anakin Skywalker falls prey to the Sith Lord's lies and makes an enemy of the Jedi and those he loves, concluding his journey to the Dark Side.",http://ia.media-imdb.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,PG-13,19 May 2005,True,2 h 20 min,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,tt0121766,7.7,"279,345"
"Diana Glenn, Maeve Dermody, Andy Rodoreda, Ben Oxenbould",pass,"David Nerlich, Andrew Traucki","Action, Drama, Horror, Thriller",A terrifying tale of survival in the mangrove swamps of Northern Australia,http://ia.media-imdb.com/images/M/MV5BMzUzOTU1MjEwM15BMl5BanBnXkFtZTcwNjQ3Njk0MQ@@._V1_SX300.jpg,R,22 Feb 2008,True,1 h 30 min,Black Water,"Andrew Traucki, David Nerlich",2007,tt0816436,6.0,"5,879"
"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",no_talk,Robert Rodriguez,"Action, Crime, Horror, Thriller","Two criminals and their hostages unknowingly seek temporary refuge in an establishment populated by vampires, with chaotic results.",http://ia.media-imdb.com/images/M/MV5BMTUzNjI5NTUwOV5BMl5BanBnXkFtZTcwMDAyMDQyMQ@@._V1_SX300.jpg,R,19 Jan 1996,True,1 h 48 min,From Dusk Till Dawn,"Robert Kurtzman, Quentin Tarantino",1996,tt0116367,7.2,"125,695"
"Reese Witherspoon, Kiefer Sutherland, Bokeem Woodbine, Paul Perri",pass,Matthew Bright,"Comedy, Crime, Drama, Thriller","A twisted take on 'Little Red Riding Hood' with a teenage juvenile delinquent on the run from a social worker traveling to her grandmother's house and being hounded by a charming, but sadistic, serial killer/pedophile.",http://ia.media-imdb.com/images/M/MV5BMTQ1MTEzMDU0N15BMl5BanBnXkFtZTcwNDI2MTc0MQ@@._V1_SX300.jpg,R,03 Sep 1997,True,1 h 42 min,Freeway,Matthew Bright,1996,tt0116361,6.7,"17,287"
"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth",pass,Walter Salles,"Drama, Horror, Thriller","A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building. Adding further drama to their plight, they are targeted by the ghost of former resident.",http://ia.media-imdb.com/images/M/MV5BMTI3OTEzMzQwMl5BMl5BanBnXkFtZTcwNDkzNTUyMw@@._V1_SX300.jpg,Unrated,08 Jul 2005,True,1 h 45 min,Dark Water,"Kôji Suzuki, Hideo Nakata",2005,tt0382628,5.5,"31,195"
"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",pass,Paul Thomas Anderson,Drama,The story of a young man's adventures in the Californian pornography industry of the 1970s and 1980s.,http://ia.media-imdb.com/images/M/MV5BMTc1ODI3ODUwMl5BMl5BanBnXkFtZTYwNTg2OTg4._V1_SX300.jpg,TV-MA,10 Oct 1997,True,2 h 35 min,Boogie Nights,Paul Thomas Anderson,1997,tt0118749,7.9,"110,227"
"Hilary Duff, Haylie Duff, Anjelica Huston, Maria Conchita Alonso",no_talk,Martha Coolidge,"Comedy, Family, Romance","Two wealthy sisters, both heiresses to their family's cosmetics fortune, are given a wake-up call when a scandal and ensuing investigation strip them of their wealth.",http://ia.media-imdb.com/images/M/MV5BMTk3MTY2MDAzMF5BMl5BanBnXkFtZTcwNjQ4MjUzMQ@@._V1_SX300.jpg,PG,18 Aug 2006,True,1 h 37 min,Material Girls,"John Quaintance, Jessica O'Toole",2006,tt0433412,3.3,"13,322"
"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",pass,Bernardo Bertolucci,"Biography, Drama, History",The story of the final Emperor of China.,http://ia.media-imdb.com/images/M/MV5BMTQyNDE4MDk4MV5BMl5BanBnXkFtZTcwMjIyMjU1MQ@@._V1_SX300.jpg,TV-14,18 Dec 1987,True,2 h 43 min,The Last Emperor,"Mark Peploe, Bernardo Bertolucci",1987,tt0093389,7.8,"39,749"
"Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",men_talk,"John Lasseter, Brad Lewis","Animation, Adventure, Comedy, Family",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,http://ia.media-imdb.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,G,24 Jun 2011,True,1 h 46 min,Cars 2,"John Lasseter, Brad Lewis",2011,tt1216475,6.4,"45,887"
"Bai Ling, Steph Song, Talia Shire, Russell Wong",pass,Anna Chi,"Comedy, Drama",A story about a group of estranged Chinese-American siblings who reunite after the death of their mother.,http://ia.media-imdb.com/images/M/MV5BMjE0ODUwNTQ3Nl5BMl5BanBnXkFtZTcwNTk4NzA1Mg@@._V1_SX300.jpg,R,N/A,True,1 h 35 min,Dim Sum Funeral,Donald Martin,2008,tt1216477,5.1,344
"Will Friedle, Mark Hamill, Kevin Conroy, Angie Harmon",pass,Curt Geda,"Animation, Action, Crime, Sci-Fi, Thriller",Bruce Wayne's supposedly long dead archenemy mysteriously returns to wreak havoc.,http://ia.media-imdb.com/images/M/MV5BMTQ4MDQwMDUxNF5BMl5BanBnXkFtZTcwODY2NDEyMQ@@._V1_SX300.jpg,Not Rated,12 Dec 2000,True,1 h 14 min,Batman Beyond: Return of the Joker,"Bob Kane, Paul Dini",2000,tt0233298,7.7,"7,372"
"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",no_talk,Joel Schumacher,"Action, Crime, Fantasy, Romance, Thriller","Batman must battle Two-Face and The Riddler with help of an amourous psychologist and a young circus acrobat who becomes his sidekick, Robin.",http://ia.media-imdb.com/images/M/MV5BMjAwOTEyNjg0M15BMl5BanBnXkFtZTYwODQyMTI5._V1_SX300.jpg,PG-13,16 Jun 1995,True,2 h 1 min,Batman Forever,"Bob Kane, Lee Batchler",1995,tt0112462,5.4,"119,154"
"Olivia de Havilland, Mark Stevens, Leo Genn, Celeste Holm",pass,Anatole Litvak,Drama,Virginia Cunningham finds herself in a state insane asylum...and can't remember how she got there. In flashback...,http://ia.media-imdb.com/images/M/MV5BMTg3NTEwODA5OV5BMl5BanBnXkFtZTcwMDk5NDUyMQ@@._V1_SX300.jpg,TV-PG,13 Nov 1948,True,1 h 48 min,The Snake Pit,"Frank Partos, Millen Brand",1948,tt0040806,7.6,"3,155"
"Rachel Roberts, Anne-Louise Lambert, Vivean Gray, Helen Morse",pass,Peter Weir,"Drama, Horror, Mystery, Thriller","A story about the disappearance of several Appleyard College students, and a teacher, from Hanging Rock.",http://ia.media-imdb.com/images/M/MV5BMTk2ODM1Njc3MV5BMl5BanBnXkFtZTcwMzc1MzYxMQ@@._V1_SX300.jpg,TV-PG,02 Feb 1979,True,1 h 55 min,Picnic at Hanging Rock,"Joan Lindsay, Cliff Green",1975,tt0073540,7.6,"15,879"
"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond",no_talk,Mark Waters,"Comedy, Family","The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",http://ia.media-imdb.com/images/M/MV5BMTcwMDI4NjEyOF5BMl5BanBnXkFtZTcwNzg5MzEwNQ@@._V1_SX300.jpg,PG,17 Jun 2011,True,1 h 34 min,Mr. Popper's Penguins,"Sean Anders, John Morris",2011,tt1396218,5.9,"32,992"
